Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
381,397,Dominic Leone,25,431,MLB-AL,Toronto,65,0,3.0,,1.0,70.1,51,22,20,23,81,6,0,2.56,253,16,3,3,4,3,5,0,279,1089,0.63,0.15,0.15,0.4,0.2,0.1,1.052,0.266,10.4,3.52,,,,0.3632162661737523,0.43715341959334564,,,0.10351201478743069,,,,,,0.09611829944547134,FF,1082,91.27042513863213,0.07486136783733827
382,398,Jon Lester,33,431,MLB-NL,Chicago,32,32,13.0,8.0,,180.2,179,101,87,60,180,26,4,4.33,691,34,3,3,13,4,19,10,763,3158,0.62,0.17,0.12,0.47,0.27,0.05,1.3230000000000002,0.313,9.0,3.0,0.08580760095011876,0.13153206650831353,,0.26870546318289784,0.38895486935866985,,,,,,,,0.125,,FF,3375,87.66460807600953,0.055407407407407405
383,399,Artie Lewicki,25,438,MLB-AL,Detroit,4,1,,1.0,,10.1,19,8,7,4,6,1,0,6.1,48,1,0,0,2,0,1,0,52,192,0.66,0.15,0.08,0.4,0.26,0.02,2.226,0.439,5.2,1.5,0.07329842931937172,0.2094240837696335,,,0.5287958115183246,,,,,,,,,0.18848167539267016,FF,192,88.16649214659684,0.03125
385,401,Josh Lindblom,30,565,MLB-NL,Pittsburgh,4,0,,,,10.1,18,9,9,3,10,0,0,7.84,48,3,0,0,0,0,0,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33,0.08602150537634409,0.0913978494623656,,0.14516129032258066,0.41397849462365593,,,0.1881720430107527,,,,,,0.07526881720430108,FF,186,87.14731182795701,0.053763440860215055
386,402,Francisco Liriano,33,432,MLB-AL,"Toronto,Houston",38,18,6.0,7.0,,97.0,105,66,61,53,85,11,4,5.66,377,27,3,2,13,3,9,3,439,1748,0.59,0.18,0.1,0.44,0.28,0.07,1.629,0.331,7.9,1.6,0.16601233875490745,0.005047672462142457,,,0.17162086371284352,,,0.33370723499719573,,,,,,0.3236118900729108,FT,1785,89.25574873808195,0.04873949579831933
387,403,Ben Lively,25,432,MLB-NL,Philadelphia,15,15,4.0,7.0,,88.2,90,45,42,24,52,13,8,4.26,335,27,3,1,12,3,3,2,372,1410,0.64,0.17,0.07,0.38,0.23,0.12,1.286,0.282,5.3,2.17,0.0539389638041164,0.2036905606813343,,,0.42938254080908445,,,0.18381831085876507,,,,,,0.12916962384669978,FF,1411,86.51292613636366,0.0368532955350815
389,405,Jeff Locke,29,520,MLB-NL,Miami,7,7,,5.0,,32.0,42,30,29,15,26,4,0,8.16,135,6,3,3,0,2,5,0,152,581,0.63,0.18,0.08,0.46,0.29,0.04,1.781,0.355,7.3,1.73,0.23909249563699825,,,,0.24781849912739964,,,0.34205933682373474,0.17102966841186737,,,,,,FT,574,86.14520069808023,0.04529616724738676
390,406,Boone Logan,32,504,MLB-AL,Cleveland,38,0,1.0,,,21.0,20,13,11,9,28,2,1,4.71,80,2,0,0,3,0,0,0,91,363,0.64,0.15,0.19,0.51,0.32,0.08,1.381,0.36,12.0,3.11,,,,,0.2534435261707989,,,0.14600550964187328,,,,,,0.6005509641873278,SL,363,88.096694214876,0.07713498622589532
392,408,Reynaldo Lopez,23,434,MLB-AL,Chicago,8,8,3.0,3.0,,47.2,49,29,25,14,30,7,1,4.72,190,6,3,0,1,2,0,1,207,764,0.64,0.14,0.09,0.31,0.31,0.14,1.3219999999999998,0.271,5.7,2.14,0.25945241199478486,0.1290743155149935,,,0.5840938722294654,,,0.010430247718383311,,,,,,0.01694915254237288,FF,767,89.5865359477123,0.03911342894393742
393,409,Michael Lorenzen,25,432,MLB-NL,Cincinnati,70,0,8.0,4.0,2.0,83.0,78,43,41,34,80,9,4,4.45,320,12,1,5,6,1,3,0,361,1386,0.61,0.16,0.1,0.56,0.25,0.04,1.349,0.297,8.7,2.35,0.021961932650073207,0.1171303074670571,,0.19326500732064422,0.23572474377745242,,,0.2767203513909224,,,0.0007320644216691069,,,0.15446559297218154,FT,1366,92.5564421669108,0.05856515373352855
394,410,Aaron Loup,29,431,MLB-AL,Toronto,70,0,2.0,3.0,,57.2,59,27,24,29,64,4,6,3.75,225,10,0,5,7,0,4,1,265,1037,0.63,0.19,0.1,0.54,0.23,0.03,1.526,0.35,10.0,2.21,0.14186507936507936,0.10218253968253968,,0.10218253968253968,0.006944444444444444,,,,,,,,0.6468253968253969,,SI,1008,88.03164682539693,0.06349206349206349
396,412,Seth Lugo,27,431,MLB-NL,New York,19,18,7.0,5.0,,101.1,114,57,53,25,85,13,2,4.71,402,22,2,1,7,5,5,2,436,1639,0.65,0.18,0.09,0.42,0.28,0.05,1.3719999999999999,0.327,7.5,3.4,0.1689106487148103,0.1744186046511628,,0.0208078335373317,0.22276621787025705,,,0.2631578947368421,,,,,,0.1499388004895961,FT,1641,86.97558139534884,0.0517976843388178
397,413,Jordan Lyles,26,432,MLB-NL,"Colorado,San Diego",38,5,1.0,5.0,,69.2,96,61,60,22,55,16,4,7.75,295,20,2,1,9,1,3,0,324,1264,0.62,0.15,0.09,0.49,0.26,0.04,1.694,0.35600000000000004,7.1,2.5,0.05915267785771383,0.2070343725019984,,,0.2965627498001599,,,0.24700239808153476,,,,,,0.19024780175859313,FF,1259,90.48679999999999,0.043685464654487687
398,414,Lance Lynn,30,433,MLB-NL,St. Louis,33,33,11.0,8.0,,186.1,151,80,71,78,153,27,10,3.43,676,21,7,5,20,3,4,3,776,3166,0.6,0.15,0.09,0.45,0.24,0.08,1.229,0.248,7.4,1.96,0.05340114431023522,0.04799745708836618,,0.1048951048951049,0.36713286713286714,,,0.426255562619199,,,0.0003178639542275906,,,,FT,3151,90.42565977742434,0.04855601396382101
399,415,Tyler Lyons,29,435,MLB-NL,St. Louis,50,0,4.0,1.0,3.0,54.0,39,17,17,20,68,3,7,2.83,189,10,0,2,6,3,3,1,220,914,0.65,0.24,0.11,0.42,0.26,0.1,1.093,0.298,11.3,3.4,0.05438401775804662,0.003329633740288568,,,0.22086570477247502,,,,,,,,0.20532741398446172,0.516093229744728,SL,902,84.61198668146518,0.07538802660753881
402,419,Austin Maddox,26,433,MLB-AL,Boston,13,0,,,,17.1,13,1,1,2,14,1,0,0.52,65,1,0,0,0,0,1,0,67,267,0.68,0.11,0.14,0.28,0.14,0.26,0.865,0.24,7.3,7.0,0.2974683544303797,,,,0.3069620253164557,,,0.3449367088607595,,,,,,0.05063291139240506,FT,316,91.74082278481009,0.05063291139240506
403,420,Ryan Madson,36,433,"MLB-NL,MLB-AL","Washington,Oakland",60,0,5.0,4.0,2.0,59.0,38,12,12,9,67,2,4,1.83,203,8,0,2,7,1,8,1,219,869,0.66,0.17,0.13,0.55,0.28,0.05,0.797,0.267,10.2,7.44,0.14930182599355532,0.19011815252416756,,,0.32653061224489793,,,0.3319011815252417,,,0.0010741138560687433,,,0.0010741138560687433,FT,931,91.41010752688175,0.07626208378088077
404,421,Kenta Maeda,29,430,MLB-NL,Los Angeles,29,25,13.0,6.0,1.0,134.1,121,68,63,34,140,22,5,4.22,508,26,1,1,7,4,4,2,557,2177,0.66,0.18,0.13,0.39,0.3,0.09,1.1540000000000001,0.28300000000000003,9.4,4.12,0.09926944563816072,0.13493768801031372,,0.07993124194241513,0.3403523850451225,,,0.08551783412118608,,,0.0004297378599054577,,,0.25956166738289643,FF,2333,86.45685431886535,0.06429489927132448
406,423,Tyler Mahle,22,448,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27,0.08423913043478261,0.019021739130434784,,,0.6440217391304348,,,,,,,,,0.25271739130434784,FF,369,89.54483695652172,0.037940379403794036
407,424,Sean Manaea,25,433,MLB-AL,Oakland,29,29,12.0,10.0,,158.2,167,88,77,55,140,18,10,4.37,623,35,5,1,14,2,9,5,692,2695,0.65,0.17,0.12,0.43,0.26,0.06,1.399,0.319,7.9,2.55,0.24330357142857142,,,,0.5818452380952381,,,,,,,,0.0011160714285714285,0.17373511904761904,FF,2688,87.63694599627573,0.052083333333333336
410,427,Jhan Marinez,28,466,"MLB-NL,MLB-AL","Pittsburgh,Milwaukee,Texas",43,0,,3.0,,58.1,64,26,24,26,45,6,7,3.7,225,19,1,3,7,1,0,0,262,992,0.62,0.13,0.11,0.51,0.26,0.03,1.5430000000000001,0.331,6.9,1.73,0.13725490196078433,,,,0.1568627450980392,,,0.4695562435500516,,,,,,0.23632610939112486,FT,970,92.45469556243545,0.04639175257731959
412,429,German Marquez,22,431,MLB-NL,Colorado,29,29,11.0,7.0,,162.0,174,82,79,49,147,25,8,4.39,634,37,7,3,11,4,6,5,701,2674,0.65,0.17,0.09,0.46,0.26,0.04,1.3769999999999998,0.32,8.2,3.0,0.05499058380414312,0.25310734463276835,,,0.5133709981167608,,,0.13822975517890773,,,,,,0.040301318267419964,FF,2661,90.49634651600743,0.0552423900789177
414,431,Francis Martes,21,430,MLB-AL,Houston,32,4,5.0,2.0,,54.1,51,40,35,31,69,7,8,5.8,208,10,1,3,4,2,3,0,249,1056,0.62,0.17,0.13,0.44,0.27,0.08,1.5090000000000001,0.32799999999999996,11.4,2.23,0.0798442064264849,0.36903602726387535,,,0.5501460564751705,,,0.0009737098344693282,,,,,,,FF,1027,91.20467380720541,0.06718597857838364
418,435,Carlos Martinez,25,435,MLB-NL,St. Louis,32,32,12.0,11.0,,205.0,179,93,83,71,217,27,8,3.64,772,34,4,3,21,2,4,2,858,3146,0.65,0.19,0.11,0.52,0.25,0.06,1.22,0.287,9.5,3.06,0.1696,0.016,,,0.28096,,,0.27392,,,0.00032,,,0.2592,FF,3132,91.37974399999989,0.06928480204342273
420,437,Nick Martinez,26,434,MLB-AL,Texas,23,18,3.0,8.0,,111.1,124,74,70,28,67,26,2,5.66,445,23,2,0,8,1,7,1,478,1812,0.63,0.17,0.07,0.42,0.26,0.09,1.365,0.278,5.4,2.39,0.11705685618729098,0.18729096989966554,,0.1326644370122631,0.38127090301003347,,,0.18171683389074694,,,,,,,FF,1815,88.7949832775919,0.03691460055096419
421,438,Phil Maton,24,430,MLB-NL,San Diego,46,0,3.0,2.0,1.0,43.0,41,23,20,14,46,10,1,4.19,165,4,1,0,3,0,1,0,180,746,0.66,0.16,0.14,0.47,0.22,0.04,1.2790000000000001,0.284,9.6,3.29,0.014025245441795231,,,,0.758765778401122,,,,,,,,,0.22720897615708274,FF,730,89.78723702664794,0.06301369863013699
422,439,Steven Matz,26,475,MLB-NL,New York,13,13,2.0,7.0,,66.2,83,46,45,19,48,12,3,6.08,272,14,2,2,9,1,9,0,298,1177,0.63,0.19,0.07,0.48,0.24,0.06,1.53,0.33299999999999996,6.5,2.53,0.13418803418803418,0.23247863247863249,,,0.002564102564102564,,,,,,,,0.588034188034188,0.042735042735042736,SI,1170,88.05504273504286,0.041025641025641026
423,440,Brandon Maurer,26,434,"MLB-NL,MLB-AL","San Diego,Kansas City",68,0,3.0,6.0,22.0,59.1,73,43,43,19,59,8,1,6.52,245,17,3,2,4,2,2,0,267,1035,0.65,0.17,0.1,0.41,0.28,0.09,1.551,0.361,8.9,3.11,0.14341463414634145,,,,0.5502439024390244,,,0.014634146341463415,,,,,,0.2917073170731707,FF,1027,91.66321951219523,0.05744888023369036
425,443,Tim Mayza,25,431,MLB-AL,Toronto,19,0,1.0,,,17.0,24,15,13,4,27,3,0,6.88,75,6,0,0,1,0,2,1,79,340,0.65,0.16,0.17,0.42,0.38,0.04,1.6469999999999998,0.467,14.3,6.75,,,,,0.49117647058823527,,,0.0029411764705882353,,,,,,0.5058823529411764,SL,340,90.00558823529408,0.07941176470588235
427,445,Zach McAllister,29,430,MLB-AL,Cleveland,50,0,2.0,2.0,,62.0,53,18,18,21,66,8,1,2.61,226,4,1,0,8,0,3,2,249,968,0.67,0.18,0.1,0.36,0.3,0.06,1.194,0.29600000000000004,9.6,3.14,,0.19650205761316872,,0.00102880658436214,0.6893004115226338,,,0.11213991769547325,,,0.00102880658436214,,,,FF,975,92.50185185185178,0.06769230769230769
428,446,Brandon McCarthy,33,430,MLB-NL,Los Angeles,19,16,6.0,4.0,,92.2,89,43,41,27,72,5,3,3.98,347,15,2,0,9,3,10,3,384,1442,0.67,0.19,0.09,0.42,0.28,0.1,1.252,0.308,7.0,2.67,0.025255972696245733,0.21228668941979523,,0.23754266211604094,0.29419795221843004,,,,,,,,0.2129692832764505,0.017747440273037544,FF,1468,89.71326042378678,0.04904632152588556
429,447,Kevin McCarthy,25,430,MLB-AL,Kansas City,33,0,1.0,,,45.0,50,23,16,13,27,4,0,3.2,181,7,0,0,5,1,1,0,196,726,0.66,0.15,0.1,0.54,0.24,0.05,1.4,0.305,5.4,2.08,0.1972027972027972,,,,,,,,,,,,0.6097902097902098,0.193006993006993,SI,715,90.6751048951049,0.03776223776223776
430,448,Lance McCullers Jr.,23,431,MLB-AL,Houston,22,22,7.0,4.0,,118.2,114,61,56,40,132,8,11,4.25,457,28,2,1,13,2,4,2,512,2011,0.63,0.17,0.12,0.62,0.24,0.02,1.298,0.332,10.0,3.3,0.10481099656357389,,,,0.2186426116838488,,,0.1799828178694158,0.4965635738831615,,,,,,KC,2334,89.45111779879632,0.06469580119965725
431,449,T.J. McFarland,28,435,MLB-NL,Arizona,43,1,4.0,5.0,,54.0,65,42,32,17,29,4,2,5.33,217,11,0,6,11,3,2,0,241,848,0.62,0.14,0.07,0.68,0.21,0.01,1.5190000000000001,0.326,4.8,1.71,0.12424607961399277,,,,0.0012062726176115801,,,,,,,,0.7285886610373945,0.14595898673100122,SI,829,89.11531966224369,0.03498190591073583
432,450,Jake McGee,30,431,MLB-NL,Colorado,62,0,,2.0,3.0,57.1,47,23,23,16,58,4,1,3.61,210,11,1,0,6,1,1,1,229,944,0.66,0.16,0.09,0.4,0.26,0.09,1.099,0.289,9.1,3.63,,,,,0.9249471458773785,,,0.009513742071881607,,,,,,0.06553911205073996,FF,947,93.84418604651171,0.061246040126715945
433,451,Dustin McGowan,35,430,MLB-NL,Miami,63,0,8.0,2.0,,77.2,77,42,41,28,64,13,2,4.75,294,16,1,5,8,3,3,1,331,1196,0.6,0.12,0.11,0.51,0.23,0.04,1.3519999999999999,0.29100000000000004,7.4,2.29,0.06978723404255319,,,,0.31574468085106383,,,0.2782978723404255,,,,,,0.33617021276595743,SL,1176,90.9949787234043,0.05442176870748299
435,453,Kyle McGrath,24,430,MLB-NL,San Diego,17,0,,,,19.0,14,6,6,6,16,2,0,2.84,67,2,0,1,0,2,2,2,75,307,0.65,0.19,0.1,0.28,0.26,0.09,1.053,0.235,7.6,2.67,0.40893470790378006,0.07216494845360824,,,0.5189003436426117,,,,,,,,,,FF,307,81.95979381443294,0.05211726384364821
436,454,Deck McGuire,28,430,MLB-NL,Cincinnati,6,2,1.0,1.0,,13.2,10,6,4,2,11,1,1,2.63,53,2,0,0,1,0,0,0,56,210,0.63,0.18,0.1,0.28,0.28,0.07,0.878,0.22,7.2,5.5,0.11483253588516747,0.07177033492822966,,,0.6028708133971292,,,0.03349282296650718,,,,,,0.17703349282296652,FF,210,88.97942583732056,0.05238095238095238
437,455,Collin McHugh,30,430,MLB-AL,Houston,12,12,5.0,2.0,,63.1,62,27,25,20,62,7,5,3.55,245,21,0,0,7,0,4,0,271,1089,0.64,0.16,0.13,0.32,0.27,0.08,1.295,0.313,8.8,3.1,0.06345177664974619,0.20473773265651438,,0.1412859560067682,0.3663282571912014,,,0.08798646362098139,,,,,,0.1362098138747885,FF,1182,84.69458086367493,0.0583756345177665
438,456,Adalberto Mejia,24,434,MLB-AL,Minnesota,21,21,4.0,7.0,,98.0,110,52,49,44,85,13,5,4.5,391,28,2,4,9,3,3,2,443,1772,0.63,0.15,0.11,0.4,0.31,0.06,1.571,0.32799999999999996,7.8,1.93,0.18014916810097534,0.022948938611589215,,,0.4348823866896156,,,0.12908777969018934,,,,,,0.23293172690763053,FF,1752,88.57329512893995,0.048515981735159815
439,457,Mark Melancon,32,456,MLB-NL,San Francisco,32,0,1.0,2.0,11.0,30.0,37,16,15,6,29,3,1,4.5,123,8,1,0,3,0,1,0,130,497,0.64,0.17,0.1,0.53,0.26,0.05,1.433,0.374,8.7,4.83,,,,0.6135458167330677,0.13346613545816732,,0.00199203187250996,,0.250996015936255,,,,,,FC,502,88.69999999999999,0.05776892430278884
442,460,Yohander Mendez,22,430,MLB-AL,Texas,7,0,,1.0,,12.1,13,9,7,3,7,3,1,5.11,48,4,0,0,2,0,2,0,52,191,0.63,0.13,0.08,0.36,0.26,0.1,1.297,0.263,5.1,2.33,0.15706806282722513,0.03664921465968586,,,0.3403141361256545,,,,,,,,0.2670157068062827,0.19895287958115182,FF,191,88.89947643979059,0.03664921465968586
443,461,Daniel Mengden,24,430,MLB-AL,Oakland,7,7,3.0,2.0,,43.0,36,16,15,9,29,6,0,3.14,157,6,0,0,5,2,0,1,169,650,0.62,0.18,0.09,0.39,0.25,0.06,1.047,0.242,6.1,3.22,0.1325115562403698,0.1448382126348228,,,0.5546995377503852,,,0.0030816640986132513,,,,,,0.16486902927580893,FF,650,86.48938461538465,0.04461538461538461
444,462,Ryan Merritt,25,462,MLB-AL,Cleveland,5,4,2.0,,,20.2,26,6,4,4,7,0,0,1.74,84,5,0,0,6,1,2,0,89,320,0.66,0.21,0.06,0.56,0.29,0.06,1.452,0.33299999999999996,3.0,1.75,0.25625,0.1625,,0.259375,0.321875,,,,,,,,,,FF,320,82.66312499999998,0.021875
445,463,Alex Meyer,27,504,MLB-AL,Los Angeles,13,13,4.0,5.0,,67.1,48,30,28,42,75,6,4,3.74,244,13,0,0,5,1,7,2,292,1166,0.59,0.19,0.11,0.46,0.27,0.06,1.337,0.256,10.0,1.79,0.01384083044982699,0.4005190311418685,,,0.3044982698961938,,,0.2811418685121107,,,,,,,CU,1169,91.38200692041525,0.0641573994867408
446,464,Keynan Middleton,23,431,MLB-AL,Los Angeles,64,0,6.0,1.0,3.0,58.1,60,25,25,18,63,11,0,3.86,226,12,1,2,3,2,0,1,246,984,0.64,0.13,0.17,0.38,0.27,0.08,1.337,0.318,9.7,3.5,0.01842374616171955,,,,0.6274309109518935,,,,,,,,,0.3541453428863869,FF,977,93.7344262295081,0.06448311156601842
447,465,Wade Miley,30,432,MLB-AL,Baltimore,32,32,8.0,15.0,,157.1,179,104,98,93,142,25,4,5.61,624,30,2,1,18,6,5,4,728,3056,0.58,0.17,0.08,0.51,0.27,0.05,1.729,0.33299999999999996,8.1,1.53,0.10845347313237222,0.10288335517693316,,0.14285714285714285,0.25,,,0.28342070773263434,,,,,,0.11238532110091744,FT,3054,87.36685227644932,0.04649639816633923
448,466,Andrew Miller,32,430,MLB-AL,Cleveland,57,0,4.0,3.0,2.0,62.2,31,11,10,21,95,3,5,1.44,215,4,0,0,1,1,1,0,244,986,0.68,0.21,0.16,0.41,0.27,0.05,0.83,0.237,13.6,4.52,,,,,0.4103992571959146,,,0.013927576601671309,,,,,,0.5756731662024142,SL,1083,88.1761816496756,0.0951061865189289
449,467,Shelby Miller,26,591,MLB-NL,Arizona,4,4,2.0,2.0,,22.0,20,10,10,12,20,1,0,4.09,87,7,0,1,2,0,1,0,99,386,0.6,0.15,0.1,0.45,0.25,0.09,1.455,0.28800000000000003,8.2,1.67,,0.16103896103896104,,0.2597402597402597,0.18441558441558442,,,0.3948051948051948,,,,,,,FT,386,90.52311688311691,0.05181347150259067
450,469,Hoby Milner,26,430,MLB-NL,Philadelphia,37,0,,,,31.1,30,7,7,16,22,2,4,2.01,116,7,0,3,2,1,0,1,139,564,0.6,0.17,0.1,0.45,0.29,0.12,1.4680000000000002,0.301,6.3,1.38,0.1088560885608856,0.22693726937269373,,,,,,,,,,,0.6642066420664207,,SI,542,85.15369003690033,0.04059040590405904
451,470,Tommy Milone,30,441,MLB-NL,"New York,Milwaukee",17,8,1.0,3.0,1.0,48.1,65,43,41,14,38,15,0,7.63,205,11,2,3,2,0,4,1,221,875,0.63,0.18,0.08,0.35,0.32,0.1,1.6340000000000001,0.32899999999999996,7.1,2.71,0.23672055427251731,0.14318706697459585,,0.05542725173210162,0.4387990762124711,,,0.07967667436489607,,,,,,0.046189376443418015,FF,866,84.04849884526556,0.04387990762124711
452,471,Juan Minaya,26,431,MLB-AL,Chicago,40,0,3.0,2.0,9.0,43.2,38,22,22,20,51,7,4,4.53,160,7,1,0,4,1,8,2,185,817,0.6,0.13,0.11,0.34,0.26,0.09,1.328,0.301,10.5,2.55,0.034739454094292806,0.19975186104218362,,0.0024813895781637717,0.45533498759305213,,,0.1662531017369727,,,0.0012406947890818859,,,0.1401985111662531,FF,809,90.6542183622829,0.0630407911001236
453,472,Mike Minor,29,431,MLB-AL,Kansas City,65,0,6.0,6.0,6.0,77.2,57,23,22,22,88,5,1,2.55,280,16,1,3,7,1,4,1,307,1201,0.65,0.16,0.12,0.43,0.18,0.13,1.0170000000000001,0.27699999999999997,10.2,4.0,0.10234899328859061,,,,0.4312080536912752,,,,0.07802013422818792,,,,0.03104026845637584,0.3573825503355705,FF,1192,90.60579345088169,0.0738255033557047
454,473,A.J. Minter,23,430,MLB-NL,Atlanta,16,0,,1.0,,15.0,13,5,5,2,26,1,0,3.0,58,2,1,0,0,0,0,0,60,248,0.7,0.15,0.18,0.34,0.28,0.06,1.0,0.387,15.6,13.0,,,,0.4879032258064516,0.5120967741935484,,,,,,,,,,FF,248,93.09596774193547,0.10483870967741936
455,474,Ariel Miranda,28,438,MLB-AL,Seattle,31,29,8.0,7.0,,160.0,140,93,91,63,137,37,5,5.12,600,27,3,1,9,8,1,2,678,2672,0.63,0.15,0.11,0.32,0.23,0.13,1.2690000000000001,0.237,7.7,2.17,,,,,0.5770097670924117,,0.16716754320060107,,,,,,,0.25582268970698724,FF,2662,87.75657400450788,0.05146506386175808
456,475,Bryan Mitchell,26,437,MLB-AL,New York,20,1,1.0,1.0,1.0,32.2,42,24,21,13,17,2,1,5.79,139,10,0,1,2,0,1,0,153,539,0.62,0.17,0.06,0.55,0.25,0.03,1.6840000000000002,0.33299999999999996,4.7,1.31,,0.30711610486891383,,0.22284644194756553,0.3801498127340824,,,0.0898876404494382,,,,,,,FF,535,91.01273408239705,0.03177570093457944
458,477,Frankie Montas,24,495,MLB-AL,Oakland,23,0,1.0,1.0,,32.0,39,25,25,20,36,10,3,7.03,129,4,0,0,4,0,2,0,152,620,0.63,0.17,0.12,0.35,0.27,0.11,1.844,0.349,10.1,1.8,0.05825242718446602,,,,0.3786407766990291,,,0.28317152103559873,,,,,,0.27993527508090615,FF,620,94.07718446601943,0.05806451612903226
460,479,Rafael Montero,26,430,MLB-NL,New York,34,18,5.0,11.0,,119.0,141,75,73,67,114,12,5,5.52,461,25,0,5,15,8,14,2,550,2228,0.62,0.16,0.1,0.48,0.24,0.07,1.7480000000000002,0.376,8.6,1.7,0.18592057761732853,,,,0.40794223826714804,,,0.15613718411552346,,,0.0004512635379061372,,,0.24954873646209386,FF,2219,90.1203519855594,0.05137449301487156
461,480,Jordan Montgomery,24,430,MLB-AL,New York,29,29,9.0,7.0,,155.1,140,72,67,51,144,21,1,3.88,592,20,3,0,13,3,2,1,649,2527,0.64,0.17,0.12,0.41,0.23,0.08,1.23,0.27699999999999997,8.3,2.82,0.1889108910891089,0.2605940594059406,,,0.17425742574257425,,,0.24475247524752475,,,,,,0.1314851485148515,CU,2527,86.59861386138596,0.05698456667985754
462,481,Mike Montgomery,27,430,MLB-NL,Chicago,44,14,7.0,8.0,3.0,130.2,103,52,49,55,100,10,8,3.38,470,18,0,4,16,2,6,3,540,2091,0.61,0.17,0.09,0.58,0.24,0.03,1.209,0.257,6.9,1.82,0.12340619307832422,0.23770491803278687,,0.10701275045537341,0.5318761384335154,,,,,,,,,,FF,2196,87.16297814207647,0.04735883424408015
463,482,Andrew Moore,23,438,MLB-AL,Seattle,11,9,1.0,5.0,,59.0,60,36,35,8,31,14,1,5.34,230,13,0,0,3,4,2,1,243,917,0.67,0.17,0.08,0.29,0.29,0.12,1.153,0.243,4.7,3.88,0.18627450980392157,0.1514161220043573,,,0.5250544662309368,,,,,,,,,0.13725490196078433,FF,919,85.55163398692815,0.03373231773667029
464,483,Matt Moore,28,435,MLB-NL,San Francisco,32,31,6.0,15.0,,174.1,200,116,107,67,148,27,7,5.52,706,44,9,3,12,4,8,4,790,2885,0.65,0.17,0.09,0.38,0.28,0.09,1.5319999999999998,0.32299999999999995,7.6,2.21,0.15917798676419367,,,0.14733542319749215,0.5165447579240683,,,,0.1769418321142459,,,,,,FF,2875,88.19195402298843,0.051478260869565216
467,486,Adam Morgan,27,431,MLB-NL,Philadelphia,37,0,3.0,3.0,,54.2,51,25,25,18,63,10,0,4.12,211,7,2,2,3,0,7,0,229,917,0.67,0.16,0.17,0.45,0.25,0.09,1.262,0.297,10.4,3.5,0.25193370165745854,0.08839779005524862,,,0.13480662983425415,,,0.19668508287292819,,,,,,0.3281767955801105,SL,906,86.02497237569072,0.0695364238410596
468,487,Mike Morin,26,430,MLB-AL,"Kansas City,Los Angeles",16,0,,,,20.0,29,16,16,5,16,3,1,7.2,84,5,1,1,2,2,0,0,93,348,0.67,0.15,0.13,0.48,0.23,0.06,1.7,0.38799999999999996,7.2,3.2,0.34011627906976744,,,0.020348837209302327,0.3430232558139535,,,0.0377906976744186,,,,,,0.25872093023255816,FF,344,81.9459302325581,0.046511627906976744
471,490,Bryan Morris,30,531,MLB-NL,San Francisco,20,0,2.0,,,21.0,24,16,15,11,15,1,0,6.43,79,3,1,2,1,1,0,1,94,323,0.59,0.1,0.12,0.48,0.29,0.05,1.6669999999999998,0.359,6.4,1.36,0.003125,0.11875,,0.315625,0.309375,,,,,,,,0.253125,,FC,320,90.54718749999994,0.046875
472,491,Brandon Morrow,32,431,MLB-NL,Los Angeles,45,0,6.0,,2.0,43.2,31,10,10,9,50,0,1,2.06,160,3,0,1,3,0,3,0,170,616,0.69,0.12,0.16,0.46,0.25,0.12,0.9159999999999999,0.282,10.3,5.56,,,,0.25097024579560157,0.6131953428201811,,,,,,,,,0.13583441138421734,FF,788,94.98732212160414,0.07868020304568528
473,492,Charlie Morton,33,432,MLB-AL,Houston,25,25,14.0,7.0,,146.2,125,65,59,50,163,14,13,3.62,549,39,3,1,16,2,4,1,617,2391,0.64,0.19,0.11,0.52,0.25,0.04,1.193,0.297,10.0,3.26,,0.28597718071402284,,0.10783952889216047,0.12513801987486198,,0.05925653294074347,0.42105263157894735,,,0.000736105999263894,,,,FT,2724,89.69650349650355,0.06901615271659324
474,493,Jason Motte,35,430,MLB-NL,Atlanta,46,0,1.0,,,40.2,28,16,16,20,27,6,3,3.54,141,8,0,1,7,2,7,0,166,656,0.62,0.16,0.08,0.45,0.22,0.06,1.18,0.2,6.0,1.35,0.015360983102918587,,,0.5253456221198156,0.1935483870967742,,,0.2642089093701997,,,0.0015360983102918587,,,,FC,652,90.07480798771127,0.04141104294478527
476,496,Peter Moylan,38,431,MLB-AL,Kansas City,79,0,,,,59.1,40,26,23,25,46,4,5,3.49,212,7,1,3,5,1,2,1,243,904,0.64,0.18,0.11,0.62,0.2,0.04,1.0959999999999999,0.221,7.0,1.84,0.02885682574916759,,,,,,,,,,,,0.4983351831298557,0.4728079911209767,SI,902,84.77591564927849,0.050997782705099776
