,Unnamed: 0,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
217,226,Wilmer Font,27,451,MLB-NL,Los Angeles,3,0,,,,3.2,7,7,7,4,3,2,0,17.18,18,3,0,0,0,0,0,0,0,22,91,0.58,0.11,0.11,0.27,0.47,0.27,3.0,0.385,7.4,0.75
218,227,Seth Frankoff,28,544,MLB-NL,Chicago,1,0,,1.0,,2.0,4,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,44,0.64,0.23,0.14,0.43,0.43,0.0,2.0,0.5,9.0,
219,228,Kyle Freeland,24,430,MLB-NL,Colorado,33,28,11.0,11.0,,156.0,169,78,71,63,107,17,8,4.1,596,34,3,4,17,7,8,3,1,688,2582,0.61,0.16,0.08,0.56,0.22,0.05,1.487,0.317,6.2,1.7
220,229,Mike Freeman,29,564,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
221,230,Sam Freeman,30,432,MLB-NL,Atlanta,58,0,2.0,,,60.0,48,19,17,27,59,3,3,2.55,222,6,0,2,6,1,2,0,0,254,957,0.63,0.17,0.11,0.58,0.21,0.04,1.25,0.28,8.9,2.19
222,231,Max Fried,23,430,MLB-NL,Atlanta,9,4,1.0,1.0,,26.0,30,15,11,12,22,3,4,3.81,105,5,1,1,4,0,0,1,1,121,426,0.59,0.18,0.09,0.66,0.24,0.01,1.615,0.338,7.6,1.83
223,232,Ernesto Frieri,31,520,MLB-AL,Texas,6,0,,1.0,,7.0,6,4,4,6,5,0,0,5.14,24,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83
224,233,Jace Fry,23,430,MLB-AL,Chicago,11,0,,,,6.2,12,8,8,5,3,1,0,10.8,31,2,1,1,1,0,0,0,0,36,130,0.59,0.15,0.12,0.39,0.43,0.0,2.55,0.407,4.1,0.6
225,235,Carson Fulmer,23,431,MLB-AL,Chicago,7,5,3.0,1.0,,23.1,16,10,10,13,19,4,2,3.86,85,0,0,0,1,0,0,0,0,101,427,0.62,0.14,0.09,0.3,0.18,0.17,1.243,0.194,7.3,1.46
226,236,Michael Fulmer,24,463,MLB-AL,Detroit,25,25,10.0,12.0,,164.2,150,80,70,40,114,13,8,3.83,617,23,2,2,20,8,4,1,1,676,2504,0.64,0.15,0.1,0.5,0.25,0.07,1.154,0.275,6.2,2.85
227,237,Yovani Gallardo,31,446,MLB-AL,Seattle,28,22,5.0,10.0,1.0,130.2,138,84,83,60,94,24,2,5.72,509,26,2,3,12,3,5,0,0,578,2309,0.6,0.16,0.09,0.44,0.26,0.1,1.515,0.289,6.5,1.57
228,238,Giovanny Gallegos,25,433,MLB-AL,New York,16,0,,1.0,,20.1,21,12,11,5,22,3,0,4.87,80,5,0,1,0,1,0,0,0,88,367,0.69,0.16,0.13,0.36,0.29,0.08,1.279,0.321,9.7,4.4
229,239,John Gant,24,432,MLB-NL,St. Louis,7,2,,1.0,,17.1,17,9,9,10,11,4,1,4.67,64,2,1,1,5,1,0,1,1,76,292,0.6,0.14,0.09,0.54,0.2,0.07,1.558,0.26,5.7,1.1
230,240,Jaime Garcia,30,437,"MLB-NL,MLB-AL","Atlanta,New York,Minnesota",27,27,5.0,10.0,,157.2,157,86,77,64,129,18,1,4.4,602,43,2,5,18,4,21,5,1,673,2446,0.62,0.16,0.11,0.55,0.23,0.04,1.402,0.303,7.4,2.02
231,241,Jarlin Garcia,24,432,MLB-NL,Miami,68,0,1.0,2.0,,53.1,47,29,28,17,42,6,4,4.73,200,9,2,0,2,2,1,2,1,225,885,0.63,0.16,0.12,0.4,0.24,0.13,1.2,0.266,7.1,2.47
232,242,Luis Garcia,30,432,MLB-NL,Philadelphia,66,0,2.0,5.0,2.0,71.1,61,22,21,26,60,3,0,2.65,266,9,0,5,8,2,5,0,0,295,1015,0.61,0.14,0.12,0.57,0.23,0.07,1.22,0.28300000000000003,7.6,2.31
233,243,Onelki Garcia,27,459,MLB-AL,Kansas City,2,1,,1.0,,6.0,12,9,9,5,2,2,0,13.5,27,2,1,0,3,0,0,0,0,32,119,0.57,0.18,0.08,0.58,0.23,0.04,2.833,0.435,3.0,0.4
234,244,Nick Gardewine,23,430,MLB-AL,Texas,12,0,,,,8.0,10,8,5,7,3,1,0,5.63,33,1,0,0,2,0,2,0,0,40,166,0.6,0.08,0.12,0.47,0.37,0.03,2.125,0.31,3.4,0.43
235,245,Amir Garrett,25,432,MLB-NL,Cincinnati,16,14,3.0,8.0,,70.2,74,60,58,40,63,23,2,7.39,275,13,1,2,5,3,4,4,1,321,1243,0.61,0.16,0.09,0.43,0.23,0.04,1.6130000000000002,0.266,8.0,1.58
236,246,Ryan Garton,27,430,MLB-AL,"Seattle,Tampa Bay",20,0,,1.0,,22.0,18,12,12,6,16,4,0,4.91,82,4,0,0,1,1,1,0,0,90,351,0.63,0.14,0.12,0.41,0.28,0.06,1.091,0.222,6.5,2.67
237,247,Matt Garza,33,434,MLB-NL,Milwaukee,24,22,6.0,9.0,,114.2,121,72,63,45,79,17,1,4.94,448,25,4,4,11,3,11,1,2,504,1923,0.63,0.15,0.08,0.41,0.26,0.08,1.4480000000000002,0.293,6.2,1.76
238,248,Kevin Gausman,26,430,MLB-AL,Baltimore,34,34,11.0,12.0,,186.2,208,99,97,71,179,29,5,4.68,736,39,2,0,21,3,9,1,0,816,3364,0.63,0.17,0.11,0.44,0.29,0.06,1.495,0.337,8.6,2.52
239,249,Sam Gaviglio,27,430,MLB-AL,"Kansas City,Seattle",16,13,4.0,5.0,,74.1,76,41,36,26,49,16,3,4.36,281,18,1,1,11,2,9,3,0,313,1167,0.63,0.19,0.07,0.49,0.25,0.06,1.372,0.275,5.9,1.88
240,250,Cory Gearrin,31,430,MLB-NL,San Francisco,68,0,4.0,3.0,,68.0,50,16,15,35,64,4,7,1.99,240,11,2,4,8,2,4,3,0,285,1083,0.61,0.17,0.11,0.48,0.24,0.07,1.25,0.264,8.5,1.83
241,251,Dillon Gee,31,431,MLB-AL,"Minnesota,Texas",18,4,3.0,2.0,1.0,49.1,54,24,19,15,41,8,4,3.47,191,11,1,0,7,2,0,2,0,212,796,0.66,0.17,0.11,0.42,0.24,0.07,1.399,0.319,7.5,2.73
242,252,Scooter Gennett,27,478,MLB-NL,Cincinnati,1,0,,,,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0
243,253,Domingo German,24,430,MLB-AL,New York,7,0,,1.0,,14.1,11,6,5,9,18,1,0,3.14,51,3,0,0,2,1,0,0,1,62,253,0.61,0.17,0.11,0.55,0.24,0.12,1.395,0.303,11.3,2.0
244,254,Kyle Gibson,29,432,MLB-AL,Minnesota,29,29,12.0,10.0,,158.0,182,93,89,60,121,24,6,5.07,624,32,3,0,26,2,1,4,1,693,2603,0.62,0.16,0.1,0.51,0.27,0.04,1.5319999999999998,0.328,6.9,2.02
245,255,Ken Giles,26,432,MLB-AL,Houston,63,0,1.0,3.0,34.0,62.2,44,16,16,21,83,4,1,2.3,222,8,1,0,4,2,4,0,0,247,953,0.67,0.16,0.16,0.44,0.23,0.12,1.037,0.292,11.9,3.95
246,256,Sean Gilmartin,27,584,MLB-NL,New York,2,0,,,,3.1,8,5,5,1,4,2,0,13.5,16,0,0,0,0,1,0,0,0,19,84,0.55,0.15,0.07,0.46,0.31,0.0,2.7,0.545,10.8,4.0
247,257,Chris Gimenez,34,531,MLB-AL,Minnesota,6,0,,,,5.0,7,4,4,0,0,1,0,7.2,22,2,0,0,0,0,0,0,0,22,64,0.66,0.17,0.0,0.27,0.18,0.14,1.4,0.28600000000000003,0.0,
248,258,Lucas Giolito,22,437,MLB-AL,Chicago,7,7,3.0,3.0,,45.1,31,14,12,12,34,8,3,2.38,163,4,2,0,2,0,2,4,0,179,701,0.64,0.14,0.1,0.47,0.24,0.12,0.949,0.19,6.8,2.83
249,259,Mychal Givens,27,431,MLB-AL,Baltimore,69,0,8.0,1.0,,78.2,57,24,24,25,88,10,5,2.75,285,10,0,1,7,0,6,1,0,315,1346,0.64,0.17,0.12,0.43,0.26,0.1,1.042,0.251,10.1,3.52
250,261,Tyler Glasnow,23,433,MLB-NL,Pittsburgh,15,13,2.0,7.0,,62.0,81,61,53,44,56,13,2,7.69,254,20,3,2,4,1,15,7,0,305,1221,0.59,0.17,0.08,0.43,0.24,0.07,2.016,0.366,8.1,1.27
251,262,Koda Glover,24,543,MLB-NL,Washington,23,0,,1.0,8.0,19.1,20,11,11,4,17,1,0,5.12,75,3,0,0,0,1,2,0,0,80,317,0.66,0.16,0.11,0.44,0.24,0.12,1.241,0.328,7.9,4.25
252,263,Zack Godley,27,431,MLB-NL,Arizona,26,25,8.0,9.0,,155.0,124,61,58,53,165,15,5,3.37,561,33,1,2,22,2,1,0,0,627,2436,0.62,0.17,0.14,0.56,0.22,0.04,1.142,0.285,9.6,3.11
253,264,Erik Goeddel,28,436,MLB-NL,New York,33,0,,1.0,,29.0,28,17,17,11,33,8,0,5.28,109,8,0,0,1,1,2,1,0,122,501,0.63,0.14,0.15,0.42,0.22,0.1,1.345,0.29,10.2,3.0
254,265,David Goforth,28,605,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
255,266,Luiz Gohara,20,432,MLB-NL,Atlanta,5,5,1.0,3.0,,29.1,32,17,16,8,31,2,0,4.91,113,13,1,0,2,0,2,1,1,123,432,0.68,0.16,0.13,0.35,0.3,0.08,1.364,0.375,9.5,3.88
256,267,Brad Goldberg,27,471,MLB-AL,Chicago,11,0,,,,12.0,14,11,11,14,3,2,2,8.25,46,4,0,0,4,0,0,0,0,62,262,0.53,0.11,0.08,0.49,0.3,0.02,2.333,0.293,2.3,0.21
257,268,Jeanmar Gomez,29,535,MLB-NL,Philadelphia,18,0,3.0,2.0,2.0,22.1,31,19,18,7,21,7,2,7.25,89,4,0,2,4,0,0,0,1,100,368,0.61,0.15,0.11,0.52,0.25,0.04,1.7009999999999998,0.393,8.5,3.0
258,269,Roberto Gomez,27,435,MLB-NL,San Francisco,4,0,,,,5.1,9,5,5,1,6,0,0,8.44,25,0,3,0,0,0,0,0,0,26,97,0.73,0.21,0.11,0.32,0.42,0.05,1.875,0.474,10.1,6.0
259,270,Marco Gonzales,25,432,"MLB-AL,MLB-NL","Seattle,St. Louis",11,8,1.0,1.0,,40.0,59,27,27,11,32,8,1,6.08,172,6,2,0,3,1,2,1,0,185,711,0.64,0.18,0.1,0.45,0.27,0.08,1.75,0.383,7.2,2.91
260,271,Gio Gonzalez,31,430,MLB-NL,Washington,32,32,15.0,9.0,,201.0,158,69,66,79,188,21,7,2.96,731,31,0,5,16,3,14,4,0,827,3376,0.6,0.18,0.09,0.47,0.23,0.09,1.179,0.261,8.4,2.38
261,272,Miguel Gonzalez,33,433,MLB-AL,"Chicago,Texas",27,27,8.0,13.0,,156.0,167,88,80,55,100,22,6,4.62,616,39,5,2,10,5,8,2,0,684,2539,0.65,0.17,0.07,0.36,0.26,0.08,1.423,0.29100000000000004,5.8,1.82
262,273,Nick Goody,25,431,MLB-AL,Cleveland,56,0,1.0,2.0,,54.2,39,20,17,20,72,7,3,2.8,197,7,1,2,6,0,1,0,0,221,909,0.64,0.15,0.16,0.28,0.29,0.16,1.079,0.271,11.9,3.6
263,274,Daniel Gossett,24,431,MLB-AL,Oakland,18,18,4.0,11.0,,91.1,116,67,62,31,72,21,0,6.11,379,27,1,0,7,2,2,2,0,414,1577,0.63,0.17,0.09,0.44,0.3,0.05,1.609,0.33,7.1,2.32
264,275,Trevor Gott,24,507,MLB-NL,Washington,4,0,1.0,,,3.0,11,10,10,3,3,1,0,30.0,20,1,0,1,0,0,0,0,0,23,104,0.59,0.17,0.09,0.35,0.41,0.12,4.667,0.625,9.0,1.0
265,276,Matt Grace,28,432,MLB-NL,Washington,40,1,1.0,,2.0,50.0,50,25,24,18,31,3,3,4.32,188,8,1,4,3,3,6,1,0,215,769,0.64,0.18,0.07,0.62,0.22,0.02,1.36,0.299,5.6,1.72
266,277,Kendall Graveman,26,434,MLB-AL,Oakland,19,19,6.0,4.0,,105.1,114,50,49,32,70,12,4,4.19,407,22,4,1,15,1,7,1,0,444,1678,0.62,0.19,0.07,0.52,0.24,0.04,1.386,0.313,6.0,2.19
267,278,Jon Gray,25,434,MLB-NL,Colorado,20,20,10.0,4.0,,111.0,113,47,45,30,112,10,2,3.65,425,17,5,0,9,2,9,2,0,461,1822,0.65,0.2,0.09,0.48,0.29,0.06,1.288,0.338,9.1,3.73
268,279,Sonny Gray,27,433,MLB-AL,"Oakland,New York",27,27,10.0,12.0,,163.0,139,79,64,57,153,19,3,3.53,615,30,2,1,12,2,11,2,1,678,2663,0.62,0.15,0.12,0.53,0.25,0.04,1.202,0.27,8.4,2.68
269,280,Chad Green,26,431,MLB-AL,New York,40,1,5.0,,,69.0,34,14,14,17,103,4,2,1.83,231,10,0,0,4,1,5,1,0,253,1141,0.64,0.18,0.15,0.26,0.35,0.09,0.7390000000000001,0.24,13.4,6.06
270,281,Shane Greene,28,431,MLB-AL,Detroit,71,0,4.0,3.0,9.0,67.2,50,21,20,34,73,6,4,2.66,244,8,1,4,9,1,1,1,0,283,1093,0.62,0.2,0.09,0.48,0.23,0.06,1.241,0.265,9.7,2.15
271,282,Luke Gregerson,33,431,MLB-AL,Houston,65,0,2.0,3.0,1.0,61.0,62,31,31,20,70,13,0,4.57,241,14,0,4,2,1,11,0,0,263,983,0.63,0.16,0.16,0.49,0.24,0.05,1.344,0.308,10.3,3.5
272,283,Zack Greinke,33,432,MLB-NL,Arizona,32,32,17.0,7.0,,202.1,172,80,72,45,215,25,0,3.2,749,35,4,0,19,3,5,5,1,801,3163,0.64,0.18,0.13,0.47,0.26,0.07,1.072,0.287,9.6,4.78
273,284,A.J. Griffin,29,435,MLB-AL,Texas,18,15,6.0,6.0,,77.1,76,52,51,28,61,20,6,5.94,300,20,1,0,4,4,2,1,0,338,1322,0.64,0.19,0.08,0.29,0.21,0.18,1.345,0.251,7.1,2.18
274,285,Jason Grilli,40,430,MLB-AL,"Texas,Toronto",46,0,2.0,5.0,1.0,40.0,46,30,28,18,48,12,1,6.3,165,13,0,0,1,0,3,1,0,184,800,0.62,0.14,0.12,0.27,0.34,0.12,1.6,0.324,10.8,2.67
275,287,Justin Grimm,28,432,MLB-NL,Chicago,50,0,1.0,2.0,1.0,55.1,47,34,34,27,59,12,1,5.53,202,5,0,0,5,1,8,1,0,232,963,0.61,0.18,0.12,0.4,0.31,0.05,1.337,0.265,9.6,2.19
276,288,Robert Gsellman,23,434,MLB-NL,New York,25,22,8.0,7.0,,119.2,138,85,69,42,82,17,8,5.19,493,31,4,3,10,2,7,2,0,549,2055,0.63,0.15,0.07,0.5,0.25,0.04,1.504,0.306,6.2,1.95
277,289,Reymin Guduan,25,430,MLB-AL,Houston,22,0,,,,16.0,24,14,14,12,16,1,0,7.88,71,6,0,0,1,0,1,0,0,83,324,0.62,0.17,0.09,0.55,0.24,0.02,2.25,0.426,9.0,1.33
278,290,Deolis Guerra,28,431,MLB-AL,Los Angeles,19,0,2.0,2.0,,25.0,20,13,13,12,22,4,0,4.68,92,7,0,0,1,1,1,1,0,105,423,0.61,0.12,0.15,0.38,0.11,0.11,1.28,0.239,7.9,1.83
279,291,Javy Guerra,31,430,MLB-NL,Miami,16,0,1.0,1.0,,21.0,23,8,7,7,12,2,0,3.0,80,4,0,1,5,0,0,0,0,88,323,0.7,0.17,0.05,0.51,0.21,0.1,1.429,0.318,5.1,1.71
280,292,Junior Guerra,32,431,MLB-NL,Milwaukee,21,14,1.0,4.0,,70.1,61,44,40,43,67,18,4,5.12,265,8,1,0,6,1,1,1,5,314,1233,0.58,0.15,0.11,0.34,0.29,0.11,1.479,0.238,8.6,1.56
281,293,Jason Gurka,29,457,MLB-AL,Los Angeles,3,0,,,,0.2,2,0,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.05,0.1,0.0,0.75,0.0,4.5,0.5,0.0,0.0
282,294,Jandel Gustave,24,596,MLB-AL,Houston,6,0,,,,5.0,5,4,3,7,2,0,0,5.4,18,1,0,0,2,0,0,0,0,25,109,0.57,0.14,0.07,0.5,0.13,0.25,2.4,0.313,3.6,0.29
283,295,Jeremy Guthrie,38,606,MLB-NL,Washington,1,1,,1.0,,0.2,6,10,10,4,0,0,0,135.0,6,1,1,0,0,2,1,0,0,12,47,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0
284,296,Josh Hader,23,431,MLB-NL,Milwaukee,35,0,2.0,3.0,,47.2,25,11,11,22,68,4,4,2.08,160,8,0,1,4,1,1,1,0,188,780,0.65,0.15,0.17,0.34,0.23,0.14,0.986,0.236,12.8,3.09
285,297,Jesse Hahn,27,525,MLB-AL,Oakland,14,13,3.0,6.0,,69.2,78,46,41,27,55,4,3,5.3,276,15,3,0,8,6,4,1,2,316,1206,0.61,0.17,0.07,0.46,0.31,0.06,1.507,0.332,7.1,2.04
286,298,Justin Haley,26,556,MLB-AL,Minnesota,10,0,,,1.0,18.0,22,12,12,6,14,3,1,6.0,73,1,3,0,3,1,1,0,0,81,330,0.63,0.16,0.06,0.38,0.42,0.07,1.556,0.333,7.0,2.33
287,299,Cole Hamels,33,430,MLB-AL,Texas,24,24,11.0,6.0,,148.0,125,74,69,53,105,18,11,4.2,548,28,2,1,15,2,8,6,4,614,2312,0.62,0.15,0.1,0.48,0.25,0.05,1.203,0.251,6.4,1.98
288,300,Jason Hammel,34,434,MLB-AL,Kansas City,32,32,8.0,13.0,,180.1,209,109,106,48,145,26,9,5.29,737,35,2,2,5,10,20,3,0,804,3048,0.65,0.17,0.1,0.38,0.26,0.08,1.425,0.318,7.2,3.02
289,301,Brad Hand,27,431,MLB-NL,San Diego,72,0,3.0,4.0,21.0,79.1,54,20,19,20,104,9,7,2.16,282,7,1,1,6,1,3,0,0,311,1213,0.64,0.19,0.14,0.47,0.22,0.08,0.933,0.265,11.8,5.2
290,302,J.A. Happ,34,435,MLB-AL,Toronto,25,25,10.0,11.0,,145.1,145,64,57,46,142,18,0,3.53,575,22,3,1,5,4,8,2,0,626,2484,0.64,0.16,0.09,0.47,0.26,0.05,1.314,0.303,8.8,3.09
291,303,Blaine Hardy,30,430,MLB-AL,Detroit,35,0,1.0,,,33.1,46,24,22,13,28,7,0,5.94,139,9,0,1,3,4,1,1,0,156,595,0.62,0.17,0.1,0.34,0.26,0.1,1.77,0.361,7.6,2.15
292,304,Lucas Harrell,32,507,MLB-AL,Toronto,4,0,,,,6.1,10,5,5,4,6,1,0,7.11,29,1,0,0,0,0,0,0,0,33,130,0.55,0.18,0.07,0.46,0.38,0.04,2.211,0.409,8.5,1.5
293,305,Will Harris,32,430,MLB-AL,Houston,46,0,3.0,2.0,2.0,45.1,37,15,15,7,52,7,0,2.98,170,4,0,0,1,0,2,1,0,177,667,0.64,0.17,0.14,0.48,0.22,0.09,0.971,0.27,10.3,7.43
294,306,Donnie Hart,26,431,MLB-AL,Baltimore,51,0,2.0,,,43.2,48,19,18,13,29,5,4,3.71,172,8,0,0,7,1,2,0,0,190,709,0.62,0.17,0.1,0.53,0.19,0.08,1.3969999999999998,0.309,6.0,2.23
295,307,Matt Harvey,28,432,MLB-NL,New York,19,18,5.0,7.0,,92.2,110,70,69,47,67,21,6,6.7,373,15,1,3,5,2,4,1,0,431,1701,0.63,0.17,0.08,0.44,0.25,0.06,1.694,0.31,6.5,1.43
296,308,Chris Hatcher,32,430,"MLB-NL,MLB-AL","Los Angeles,Oakland",49,0,1.0,2.0,1.0,59.2,58,29,28,21,63,10,0,4.22,232,11,0,2,2,2,1,0,0,257,1030,0.63,0.16,0.13,0.32,0.31,0.09,1.324,0.298,9.5,3.0
297,309,Mike Hauschild,27,595,MLB-AL,Texas,4,0,,,,8.0,14,10,10,2,7,5,1,11.25,36,2,0,0,2,0,1,0,0,39,129,0.67,0.25,0.09,0.52,0.28,0.03,2.0,0.375,7.9,3.5
298,310,Andrew Heaney,26,452,MLB-AL,Los Angeles,5,5,1.0,2.0,,21.2,27,17,17,9,27,12,0,7.06,90,2,1,0,0,0,0,1,1,101,412,0.63,0.16,0.14,0.32,0.3,0.08,1.662,0.294,11.2,3.0
299,311,Ben Heller,25,430,MLB-AL,New York,9,0,1.0,,,11.0,5,1,1,6,9,0,0,0.82,36,0,1,0,1,1,1,0,0,43,188,0.61,0.17,0.19,0.48,0.1,0.07,1.0,0.179,7.4,1.5
300,313,Jeremy Hellickson,30,438,"MLB-AL,MLB-NL","Baltimore,Philadelphia",30,30,8.0,11.0,,164.0,160,105,99,47,96,35,8,5.43,628,41,3,2,13,7,7,4,1,695,2625,0.63,0.15,0.08,0.35,0.29,0.1,1.262,0.248,5.3,2.04
301,314,Heath Hembree,28,433,MLB-AL,Boston,62,0,2.0,3.0,,62.0,72,29,25,18,70,10,1,3.63,249,14,0,0,5,2,8,2,1,271,1113,0.65,0.15,0.14,0.41,0.27,0.08,1.452,0.363,10.2,3.89
302,315,Kyle Hendricks,27,433,MLB-NL,Chicago,24,24,7.0,5.0,,139.2,126,49,47,40,123,17,2,3.03,521,17,0,1,11,1,13,3,1,570,2276,0.64,0.21,0.08,0.51,0.26,0.06,1.189,0.285,7.9,3.08
303,316,Liam Hendriks,28,433,MLB-AL,Oakland,70,0,4.0,2.0,1.0,64.0,57,34,30,23,78,7,0,4.22,249,12,1,0,2,1,12,1,1,273,1163,0.64,0.14,0.12,0.41,0.26,0.08,1.25,0.303,11.0,3.39
304,317,Ariel Hernandez,25,431,MLB-NL,Cincinnati,19,0,,,,24.1,14,14,14,22,29,6,0,5.18,85,3,0,1,0,1,6,0,0,108,435,0.56,0.16,0.13,0.46,0.18,0.04,1.479,0.157,10.7,1.32
305,318,David Hernandez,32,430,"MLB-AL,MLB-NL","Los Angeles,Arizona",64,0,3.0,1.0,2.0,55.0,48,20,19,9,52,4,1,3.11,201,8,0,0,6,2,4,3,1,214,790,0.67,0.16,0.13,0.44,0.22,0.07,1.036,0.299,8.5,5.78
306,319,Felix Hernandez,31,436,MLB-AL,Seattle,16,16,6.0,5.0,,86.2,86,46,42,26,78,17,6,4.36,333,19,0,0,10,1,2,1,0,368,1380,0.65,0.17,0.1,0.48,0.27,0.03,1.2919999999999998,0.289,8.1,3.0
307,320,Kelvin Herrera,27,432,MLB-AL,Kansas City,64,0,3.0,3.0,26.0,59.1,60,33,28,19,56,9,1,4.25,235,12,6,2,3,2,5,0,0,258,996,0.67,0.15,0.12,0.47,0.23,0.04,1.331,0.297,8.5,2.95
308,321,Ronald Herrera,22,524,MLB-AL,New York,2,0,,1.0,,3.0,3,2,2,1,3,1,1,6.0,12,0,0,0,0,0,1,0,0,14,45,0.6,0.09,0.09,0.67,0.22,0.0,1.3330000000000002,0.25,9.0,3.0
309,322,Chris Heston,29,542,MLB-AL,"Minnesota,Seattle",3,1,,1.0,,6.0,15,12,11,5,3,3,0,16.5,33,1,1,0,0,0,1,0,0,38,138,0.56,0.19,0.04,0.32,0.35,0.03,3.333,0.444,4.5,0.6
310,323,Trevor Hildenberger,26,432,MLB-AL,Minnesota,37,0,3.0,3.0,1.0,42.0,38,15,15,6,44,4,4,3.21,158,8,1,2,6,1,5,0,0,170,630,0.65,0.18,0.12,0.59,0.21,0.05,1.048,0.306,9.4,7.33
311,324,Rich Hill,37,434,MLB-NL,Los Angeles,25,25,12.0,8.0,,135.2,99,51,50,49,166,18,9,3.32,488,15,2,1,8,2,12,6,4,552,2225,0.67,0.21,0.12,0.37,0.23,0.09,1.091,0.265,11.0,3.39
312,325,Jeff Hoffman,24,430,MLB-NL,Colorado,23,16,6.0,5.0,,99.1,106,66,65,40,82,15,4,5.89,388,27,6,1,5,5,2,0,0,440,1623,0.63,0.18,0.09,0.41,0.26,0.06,1.47,0.307,7.4,2.05
313,326,Jonathan Holder,24,433,MLB-AL,New York,37,0,1.0,1.0,,39.1,45,17,17,8,40,5,3,3.89,159,8,1,1,3,0,1,0,0,171,661,0.69,0.19,0.13,0.42,0.25,0.13,1.347,0.35100000000000003,9.2,5.0
314,327,Derek Holland,30,458,MLB-AL,Chicago,29,26,7.0,14.0,,135.0,156,106,93,75,104,31,8,6.2,538,31,4,2,18,3,9,2,4,626,2464,0.6,0.19,0.07,0.38,0.29,0.06,1.711,0.308,6.9,1.39
315,328,Greg Holland,31,431,MLB-NL,Colorado,61,0,3.0,6.0,41.0,57.1,40,24,23,26,70,7,1,3.61,207,7,1,1,5,1,4,1,0,235,882,0.63,0.19,0.15,0.4,0.28,0.08,1.151,0.252,11.0,2.69
316,329,David Holmberg,25,432,MLB-AL,Chicago,37,7,2.0,4.0,,57.2,63,37,30,34,33,12,6,4.68,229,14,2,3,3,3,2,1,0,272,1087,0.58,0.18,0.07,0.45,0.28,0.07,1.682,0.273,5.2,0.97
317,330,J.J. Hoover,29,430,MLB-NL,Arizona,52,0,3.0,1.0,,41.1,47,20,18,26,54,7,1,3.92,170,8,2,1,2,0,1,1,0,197,826,0.57,0.16,0.12,0.34,0.3,0.09,1.766,0.3670000000000001,11.8,2.08
318,331,T.J. House,27,467,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0
319,332,J.P. Howell,34,479,MLB-AL,Toronto,16,0,1.0,1.0,,11.0,13,9,9,7,6,2,0,7.36,45,6,0,0,1,0,0,0,0,52,193,0.52,0.16,0.07,0.56,0.28,0.03,1.818,0.297,4.9,0.86
320,333,James Hoyt,30,431,MLB-AL,Houston,43,0,1.0,,,49.1,51,24,24,14,66,7,2,4.38,195,10,1,0,5,0,4,0,0,211,850,0.64,0.15,0.18,0.4,0.3,0.05,1.318,0.361,12.0,4.71
321,334,Chih-Wei Hu,23,433,MLB-AL,Tampa Bay,6,0,1.0,1.0,,10.0,5,4,3,4,9,2,0,2.7,35,1,0,0,0,1,1,0,0,40,179,0.6,0.13,0.12,0.37,0.22,0.07,0.9,0.12,8.1,2.25
322,335,Daniel Hudson,30,430,MLB-NL,Pittsburgh,71,0,2.0,7.0,,61.2,57,34,30,33,66,7,5,4.38,230,12,2,1,7,2,5,2,0,271,1105,0.61,0.15,0.12,0.43,0.25,0.08,1.459,0.314,9.6,2.0
323,336,Jared Hughes,31,431,MLB-NL,Milwaukee,67,0,5.0,3.0,1.0,59.2,49,21,20,24,48,4,6,3.02,212,19,2,5,11,0,12,5,0,244,939,0.6,0.14,0.12,0.63,0.22,0.04,1.223,0.281,7.2,2.0
324,337,Phil Hughes,31,509,MLB-AL,Minnesota,14,9,4.0,3.0,,53.2,72,38,35,13,38,12,1,5.87,228,18,0,2,1,1,3,0,0,244,915,0.66,0.15,0.07,0.3,0.31,0.07,1.584,0.335,6.4,2.92
325,339,Tommy Hunter,30,431,MLB-AL,Tampa Bay,61,0,3.0,5.0,1.0,58.2,43,18,17,14,64,6,1,2.61,213,8,1,0,2,0,4,1,1,228,872,0.66,0.16,0.12,0.46,0.22,0.11,0.972,0.259,9.8,4.57
